country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Ethiopia,1.0,1.0,5.29947726643,37.4826182904,2488.768160714601,7.819944876977174,0.2037183391452613,0.3508670241824481,0.191024933313205,0.1520424195732922,0.2663202264272149,0.444885146774632,1.797658285129898,0.308663587152375,0.3514820069882539,0.4358032773470265,0.3178941699205602,0.1445765777748914,1.709846687596271,3.321336871591404,1.3526769966839414,1.5306577666031724,1.282443377078489,4.329864020822161,3.1440959414191467,2.536173311078897,2.3166704008453687,1.691719434057984,2.8146232439335908,1.0456995117170431,474.3237941431309,409.4952320658463,535.3050616798968,456.19657719690775,362.7778385679705,402.8563331483971,414.998331655304,399.8864564256981,405.9923484268761,406.11437291438153,426.85847100125346,481.24785117975097,0.1416544731326615,7.8963514413e-05,0.4517964741150844,0.2254189604795076,0.0,0.0150703782777496,0.0333887548164268,0.0032122744368074,0.0035059393399093,0.0207589478500349,0.0779638540190924,0.2196941812193764,0.3492967259523858,0.6137768578857787,0.3101519032546477,0.2998140752348535,0.3787687049282791,0.6491072722488073,0.6015711864753918,0.5085838774514119,0.5431894958987358,0.4862045533532869,0.4838264973452976,0.2093973411974613,304.20893857154516,301.0425760514293,305.2417598078457,305.5357838436873,298.7685166250288,299.85868328695915,300.47168769868773,299.33503776448885,300.0061319271368,300.0392543988485,300.3499362739189,303.96093340902047,292.3822219657903,291.16704048454415,294.57379234239346,293.4316369816386,291.23614858404073,291.61193141998024,292.22770722807024,291.8207856310232,291.97447889238316,292.4570190133446,292.3854085559791,294.1784271379062
Ethiopia,1.0,1.0,5.5541668341,37.8416513316,265.0877982299263,5.583826322854621,0.2345811992851601,0.344736301605029,0.2028999388270224,0.1780004532063664,0.3556908912686842,0.4810987181798247,0.4861990317871118,1.7550349565896126,0.3540678771171382,0.3513787118052704,0.2708753078128499,0.3178941699205602,2.1733806020070436,3.424899829100206,1.5014645963808844,1.446122936919927,3.4118786074384007,2.7452971442164773,4.815199632244179,3.0738094093655137,2.9326637259396726,2.304197825873952,1.1534007468635925,2.8146232439335908,417.1907394127357,420.0438389065251,434.7550626417289,485.70253581050866,358.60389948559094,323.45322782226293,355.4173086251953,363.5294321823867,346.29335326741176,353.30171607566524,355.7642825590021,372.9620857035976,0.0,0.0,0.0108150273357687,0.1090072883168182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4075347204022679,0.5752878574404442,0.309395701719807,0.2974894700452407,0.6154499203261906,0.5835243551038606,0.7057703158152899,0.5962174341684009,0.579022166657643,0.5452593364595031,0.3742117735263011,0.4838264973452975,303.82545696046236,302.2621239249409,302.17196214261145,303.6640007713202,299.2023708285568,297.2745399917612,297.9257264259484,298.454888434843,297.1779792230015,297.74902136084626,297.9062742032085,298.13481056311355,290.0909755063316,289.66260606508257,292.1121991536357,292.2443479358899,288.73131597923134,289.4179230238277,289.7615289091018,290.38427669525,289.8974468972289,290.0044208933762,290.5726599194391,290.5992827221342
Ethiopia,1.0,1.0,6.80492958256,35.8646146207,1622.2958850460795,7.3922138583823225,0.5053956783718742,0.4553967420944855,0.1571033607541866,0.3866168148261023,0.5429234265217341,0.5738916068722459,0.5698141325495717,0.5929724561390474,0.8337512275643034,0.9893402076221,0.4931964728123065,0.1784201845495475,5.669516562139764,2.1696099814723606,1.2702516373664252,3.172122356766578,4.294147561903346,3.90854392334424,2.996660844549473,4.493225687273046,3.519527741878956,1.921249381669141,5.353809018047276,1.468418694938033,315.5107226558525,291.71128619054315,380.08987489818423,372.1767288177311,320.3112280217135,293.6376008301872,297.03399427278373,313.03353824617847,307.4966750819057,335.1573917298464,368.0269827960444,391.44448383077895,0.0,0.0,0.1882981272027875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204641866181204,0.7487205551223111,0.5629853646125469,0.2990871385568748,0.6036706881104783,0.7237773924976824,0.694833608180482,0.6373221651654182,0.7450021370620667,0.7405278186672514,0.4426564762951718,0.72633458742353,0.3630160987776471,299.47011657012393,298.0140880937787,304.01271151536196,301.8485069781,299.091472163725,298.12858690718843,297.5255620990732,298.56651108115284,298.6010637061763,299.2378819656763,301.79064438732075,302.51678545409754,288.6441807388181,289.220719715764,291.36940726396875,290.5725857283598,289.6152842987182,289.4988325015309,289.68938727381675,289.83295270015077,290.0935116543478,290.57715996226705,291.1817635270873,291.2763871131657
Ethiopia,1.0,1.0,6.94902910992,35.772021814,1304.3478260869565,7.174224817643044,0.5191281660893663,0.4553967420944855,0.1571033607541867,0.417876787868571,0.5599819344070391,0.5760623407389193,0.5698141325495717,0.5627745561832166,0.8337512275643034,0.9893402076221002,0.5113982940349858,0.1784201845495475,6.03891218608789,2.1696099814723606,1.2702516373664257,3.314474797098946,4.342694476825029,3.857494354323052,2.996660844549473,5.016547597038402,3.519527741878956,1.921249381669141,5.597305935192948,1.4684186949380331,294.16805287481594,271.07445184621,352.2487159820574,340.63155344706786,298.0405156138019,273.3100131083634,275.44229216868877,290.017651295329,286.9281825227738,315.69778905471327,343.77143553184254,361.7273961682077,0.0,0.0,0.1706410295847586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0175977177474671,0.7726146578344396,0.5629853646125469,0.2990871385568748,0.6324257086164676,0.7299816916174757,0.6904177782952606,0.6373221651654182,0.759566282802828,0.7405278186672516,0.4426564762951718,0.738574670191487,0.3630160987776472,298.8959233552418,297.5575067174376,303.3128344870518,301.05282496505407,298.55439779381027,297.5554678047883,296.9355293847434,297.92743141737515,297.9952420250736,298.72953141880333,301.16030073545664,301.79674346546915,288.08106936280086,288.65252066805596,290.6134946600044,289.8020364127918,289.0128761754551,288.92541766772996,289.1016499446795,289.20350403043034,289.4847131302725,290.03192822199173,290.5485098033298,290.60167986576033
Ethiopia,1.0,1.0,7.19057165925,35.4228308345,2941.176470588235,7.986904882567165,0.4883423069183346,0.551925218511613,0.1784201845495475,0.1029695018987189,0.4553967420944854,0.6211285736121639,0.5725351073735031,0.5698141325495715,0.5251652503142672,0.8337512275643032,0.9893402076221,0.5601602480688592,5.260642090880453,7.056526201181985,1.4684186949380331,0.97472564263422,2.1696099814723606,4.8676731735848895,3.6020477530559365,2.996660844549473,5.668307282350151,3.5195277418789552,1.9212493816691405,6.539675925224215,333.54172876283326,283.46599311336746,339.1596380732222,329.43630421167677,256.23068026532445,281.8001930813418,259.8198701187728,259.119498375378,272.23198333011004,273.148570025015,308.13940299105883,328.10833192123863,1.295250903198993,0.0394810946395259,4.071274748470912,5.170141522296735,0.0,0.0,0.0,0.0,0.0,0.0113661679089961,0.7024036731044075,2.285720792624834,0.7532319297734293,0.8337971497445024,0.3630160987776472,0.22080027741032,0.5629853646125469,0.7661562036057668,0.6670552262221462,0.637322165165418,0.7777048756416924,0.7405278186672514,0.4426564762951717,0.7889843800937242,301.06009395695213,298.46343218989995,301.26256840487815,302.8053707029991,297.2443253869608,298.1130497656504,297.1818290764898,296.49037117194723,297.369056716349,297.48649061130556,298.48917160163995,300.6711789784277,288.9406133778792,287.89737584950433,290.2702677048234,290.1554148985634,288.28803981106125,288.6498552218891,288.61477797060223,288.7040545351768,288.78949187373405,289.1009343995265,289.79245271542317,290.19874937393024
Ethiopia,1.0,1.0,7.44867719122,35.868074501,2658.822698042541,7.886014744682985,0.4755397721276134,0.4554383322334063,0.165893491426459,0.4031612562492226,0.4928334121202599,0.594204306407099,0.5697953272835459,0.5292897632255122,0.8273528963274693,0.9699117806019936,0.3621951304337915,0.1783582476772548,5.564237905406073,2.182838914232592,1.385970250971435,2.786736652533192,3.960841265163235,5.493006966450514,3.010422206338863,5.599371058016605,3.507024272764965,1.920494863902668,2.928040734946487,1.4334402942386273,219.25739183684905,197.63458126765977,254.12520102330737,227.98414163833291,217.2903275698006,196.24790583489212,196.8622639439206,203.1259653670394,210.27005340708507,238.68648960819792,255.76959863122417,256.3501677979489,0.0,0.0,0.0142689953558162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015558278295782,0.7508501711348166,0.5641069422548474,0.3175008412555781,0.5969005658420635,0.7076523584807602,0.7969315641061432,0.6381627944901337,0.775865918188777,0.7391358003100096,0.4424147490083274,0.5542699910509641,0.3556203277773848,297.2725472438249,296.12206026705,300.88889047963454,298.38765624345064,296.90046588015144,295.62535917026366,295.024266144891,295.8051647690781,295.9875686494695,296.8718959085645,299.0186384982447,299.33947451367106,286.04512748288226,286.69344795403254,287.92440637313194,287.12976335121783,286.84344536860755,286.87415261838726,287.1661054957876,287.0274021523263,287.3471144489022,287.9829751224114,288.24169151405397,288.1772420452883
Ethiopia,1.0,1.0,7.47556744642,36.4429756569,1051.2139752601759,6.958651771151266,0.3783497407203002,0.4018333770346871,0.1805692784264422,0.1605591078759121,0.4545740997436595,0.4805045600696854,0.5964400650339791,0.5703228550407252,0.5683155859011886,0.6324000887538808,0.377838855439614,0.337692625649827,3.9587259565923354,3.4583849823900636,1.4701784381393634,1.3161140391899764,2.181423593788864,3.9029563192348617,5.738838038530904,3.0072806756246515,4.922274008101372,3.1260520601796324,1.897016788671036,2.499828256373287,260.45494460155805,214.82180817801225,257.4452082741991,256.9479280214267,196.3692736700091,210.13532013646608,187.56358265939588,192.52767456023693,195.1711159378367,206.10870880416724,228.98941892590057,253.27265020827556,0.0,0.0,0.0004465029149303,0.0007957637956189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6276740202179919,0.6342303075649954,0.3615124496002794,0.3055767179508102,0.5640224413381274,0.7036927753519646,0.8132772750222218,0.6380614439079211,0.7570438792200069,0.69672194630496,0.4349547780423159,0.5251775497455423,299.5186033452451,297.40012470008185,299.0371313780866,300.65486561356977,296.07343455833643,296.88103737389565,295.16471671773627,294.7174847603618,295.5303143002416,295.82163922556674,296.50341671677927,298.8897067310186,286.34141386050356,285.19765491838285,287.3281052774612,287.1117069576377,286.1263480505244,286.0289606722881,286.05925563122577,286.5777600331628,286.2838959248348,286.67495841572156,287.21754998740715,287.4685730538738
Ethiopia,1.0,1.0,7.51326045706,37.6461378355,5208.333333333333,8.558207167506852,0.2836976213755611,0.385426655915222,0.1857270068411258,0.230427195307774,0.4560289024731558,0.3520866808529118,0.415244336553829,0.1832640765949133,0.1723850766155896,0.1253708379449158,0.2115668938615144,0.1950230144838809,1.5178963337157567,2.6496480804955356,1.1249258248533591,1.8835781324743497,3.908723048779226,2.1708360059867435,2.840348074801617,1.0177204405310634,0.915756974308083,0.973783070290431,1.552604672419264,1.7577369938919032,251.3692712107597,248.32718618364316,292.2946282405047,258.99126310629896,217.22193566456488,219.37665282111743,228.20214198511084,236.9093948630929,278.04333740451153,351.4516808030307,329.2407504747528,291.5627657296097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145191134550414,0.5444872104953207,0.2819571072516891,0.4009587141044128,0.6803396634658705,0.5235481456477392,0.6269452098408,0.2877770060334911,0.2446896156463803,0.1845067166569617,0.3421194198275492,0.3626887205508399,297.0863845465677,297.47742212138127,299.60878239933453,298.4338410114175,295.36697308703674,294.79080524569116,295.44721838156437,295.9061327030985,296.93794572840255,300.7187900042486,300.7288665343129,301.7761785478047,286.9848664196921,286.6205380888298,287.6891224395308,286.8641569583077,286.56527654586387,286.8530182575123,286.69031763712013,287.1335239872887,287.8806558238017,289.26584537831855,288.87473582528213,288.1431231484052
Ethiopia,1.0,1.0,7.54783077574,37.0818248622,777.734303526352,6.6576699139131055,0.3140438151281927,0.3657017364048869,0.1972347283099423,0.2485602473189149,0.4356180240997052,0.5887269765742729,0.5718444674669068,0.4701825229480632,0.5634961006049897,0.2021517325674855,0.3337190942504231,0.2242234349872048,2.8132521307861524,1.8773162104630725,1.768108925878602,1.8138047540239015,3.32674624759113,5.6676359812634685,3.043734586903854,3.355268346287126,2.893025831812283,1.3241247007198371,2.469481632084467,1.662697087931416,231.9180371170768,224.9746983956115,276.57209793453427,263.26484325178336,228.02366477914455,201.90371826488703,205.00204694570948,209.65567556520764,219.5173712982791,254.22301396025583,309.01518668842556,297.4055546449943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.70368281557e-05,0.5347223669517901,0.4992829846805837,0.3660598044288065,0.4596102608637651,0.6300102156573526,0.8093167753247533,0.6404588542441034,0.6841598573366919,0.6627846111015224,0.3235956472812299,0.5197727178400432,0.3687014075776222,298.3617088771339,296.97412697799973,301.7332137827199,299.3625294651617,297.5977313489918,295.5131595275,294.978666735858,295.6889450553716,296.08814379477593,297.01414558701816,300.2437287271881,300.3437547319048,286.05974638868213,286.84489103438074,288.107148495232,287.5328955268238,286.5532719242406,286.47467074825465,286.8722034277546,286.63406552790286,287.06779828496485,287.77537536938314,288.7648853712192,288.51920737208945
Ethiopia,1.0,1.0,7.66912376181,36.92553529,997.5742336012652,6.906328495211352,0.3319964643442454,0.3902472133581251,0.2045224969534266,0.244034659863628,0.4554877670706647,0.580026066996491,0.5796673216630585,0.4720999061575112,0.5881466860585916,0.2132758647275644,0.3245624634048035,0.2292696327434094,2.8906604015095083,2.1539660734344093,1.7940579029188972,1.7943205975980532,3.719923669230733,5.561072594933412,3.1649758962836763,3.436186700306363,3.0395730966344376,1.4767362861753102,2.4405002050323934,1.7145226333558343,236.79864552470417,224.874532592842,279.3192318515627,260.8207558490388,229.16828166303975,201.8659998396673,205.8717295325249,210.19315536876547,222.06680640647292,256.5342623462583,304.8285256837974,294.6295698683711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5517438851631193,0.5366404265066687,0.3750949401351752,0.4581151024056967,0.6644860644720295,0.8050943739266746,0.6493742581269996,0.6924536604147189,0.6870941939042893,0.3530837135777457,0.5151236595288811,0.3802226528115537,298.293368729688,296.833664165617,301.59461535918524,299.0697355532367,297.48506995038747,295.4350075491725,294.86920667980934,295.606194412258,296.0874957142007,297.0830374710841,300.11707569174564,300.0792964564419,285.9703137898291,286.7098806562143,287.9133464577374,287.28364488160713,286.4154861835478,286.3638123186284,286.80368466316963,286.5436196881321,287.03549660933044,287.7508920490414,288.5878519372141,288.2558503093811
